datetime,count
2011-01-20 00:00:00,19.50629947510124
2011-01-20 01:00:00,1.0
2011-01-20 02:00:00,1.0
2011-01-20 03:00:00,1.0
2011-01-20 04:00:00,1.0
2011-01-20 05:00:00,10.821460283257233
2011-01-20 06:00:00,36.5581068690984
2011-01-20 07:00:00,113.84869912437544
2011-01-20 08:00:00,274.2284531524882
2011-01-20 09:00:00,132.21673451207772
2011-01-20 10:00:00,31.049972459867753
2011-01-20 11:00:00,35.310533366042385
2011-01-20 12:00:00,46.89009717850068
2011-01-20 13:00:00,43.016165781757934
2011-01-20 14:00:00,42.66917283141735
2011-01-20 15:00:00,44.00513838428508
2011-01-20 16:00:00,69.38056526887519
2011-01-20 17:00:00,160.19087827684902
2011-01-20 18:00:00,170.78060381144238
2011-01-20 19:00:00,119.75454935065594
2011-01-20 20:00:00,72.2448827402665
2011-01-20 21:00:00,58.079545033559704
2011-01-20 22:00:00,35.54572292846405
2011-01-20 23:00:00,20.663655617840032
2011-01-21 00:00:00,17.963225180817584
2011-01-21 01:00:00,0.907608904821072
2011-01-21 02:00:00,1.0
2011-01-21 03:00:00,1.0
2011-01-21 04:00:00,14.303051721503175
2011-01-21 05:00:00,3.908083687430478
2011-01-21 06:00:00,33.561864401772006
2011-01-21 07:00:00,67.80932965553261
2011-01-21 08:00:00,187.98741560462838
2011-01-21 09:00:00,118.03167239493337
2011-01-21 10:00:00,38.215099071614524
2011-01-21 11:00:00,47.52617518187846
2011-01-21 12:00:00,58.98190991756084
2011-01-21 13:00:00,51.139117592588136
2011-01-21 14:00:00,57.23233978463471
2011-01-21 15:00:00,51.57368219828856
2011-01-21 16:00:00,86.42773763716211
2011-01-21 17:00:00,153.31435862012654
2011-01-21 18:00:00,150.60823688230556
2011-01-21 19:00:00,87.62921910173137
2011-01-21 20:00:00,35.52014260353645
2011-01-21 21:00:00,42.53613097395875
2011-01-21 22:00:00,31.351348488716408
2011-01-21 23:00:00,24.214775824516643
2011-01-22 00:00:00,23.87180792745877
2011-01-22 01:00:00,13.847526081916264
2011-01-22 02:00:00,16.600634635402393
2011-01-22 03:00:00,1.0
2011-01-22 04:00:00,1.0
2011-01-22 06:00:00,1.0
2011-01-22 07:00:00,1.0
2011-01-22 08:00:00,1.0
2011-01-22 09:00:00,17.914427981863728
2011-01-22 10:00:00,42.86088407467338
2011-01-22 11:00:00,69.51786546119119
2011-01-22 12:00:00,96.50018889399605
2011-01-22 13:00:00,99.98773620570597
2011-01-22 14:00:00,107.54478249056574
2011-01-22 15:00:00,117.54865753861345
2011-01-22 16:00:00,121.3222758469137
2011-01-22 17:00:00,63.984127620337986
2011-01-22 18:00:00,50.26896277985344
2011-01-22 19:00:00,32.99358904388251
2011-01-22 20:00:00,11.93063126541585
2011-01-22 21:00:00,7.026911219379658
2011-01-22 22:00:00,19.495550241593087
2011-01-22 23:00:00,25.553937038350725
2011-01-23 00:00:00,43.11096401108286
2011-01-23 01:00:00,45.81009155271552
2011-01-23 02:00:00,34.63278541026917
2011-01-23 03:00:00,21.1487960229737
2011-01-23 05:00:00,18.80662933615939
2011-01-23 06:00:00,22.55311472186723
2011-01-23 07:00:00,1.0
2011-01-23 08:00:00,1.0
2011-01-23 09:00:00,21.246138211386395
2011-01-23 10:00:00,57.28331150248937
2011-01-23 11:00:00,89.90178347308513
2011-01-23 12:00:00,68.39703404243711
2011-01-23 13:00:00,93.67016351922652
2011-01-23 14:00:00,78.21398745495222
2011-01-23 15:00:00,84.25690636322501
2011-01-23 16:00:00,80.91339742150804
2011-01-23 17:00:00,27.264427996943382
2011-01-23 18:00:00,65.55512202203936
2011-01-23 19:00:00,53.598777927165436
2011-01-23 20:00:00,35.53017953221479
2011-01-23 21:00:00,21.917419550770177
2011-01-23 22:00:00,9.818442136961588
2011-01-23 23:00:00,3.844694739096903
2011-01-24 00:00:00,4.604823729141965
2011-01-24 01:00:00,0.4983510401893145
2011-01-24 03:00:00,1.0
2011-01-24 04:00:00,1.0
2011-01-24 05:00:00,1.0
2011-01-24 06:00:00,16.71828150037213
2011-01-24 07:00:00,50.48580234696104
2011-01-24 08:00:00,145.8322816901046
2011-01-24 09:00:00,71.20244512365403
2011-01-24 10:00:00,7.049549395985341
2011-01-24 11:00:00,15.636104064049237
2011-01-24 12:00:00,52.58970093879112
2011-01-24 13:00:00,51.96864671353533
2011-01-24 14:00:00,41.81307656832007
2011-01-24 15:00:00,45.3123655554193
2011-01-24 16:00:00,64.76829376649323
2011-01-24 17:00:00,163.9775187762387
2011-01-24 18:00:00,180.50802799890263
2011-01-24 19:00:00,124.62192004300033
2011-01-24 20:00:00,77.53194765348734
2011-01-24 21:00:00,51.465006157205174
2011-01-24 22:00:00,22.503205250963816
2011-01-24 23:00:00,3.357605613517888
2011-01-25 00:00:00,10.192179624259815
2011-01-25 01:00:00,1.0
2011-01-25 02:00:00,1.0
2011-01-25 04:00:00,1.0
2011-01-25 05:00:00,5.901230615636514
2011-01-25 06:00:00,23.072022731241432
2011-01-25 07:00:00,74.42209824955704
2011-01-25 08:00:00,196.8378902770706
2011-01-25 09:00:00,124.0891251958067
2011-01-25 10:00:00,35.8524933054182
2011-01-25 11:00:00,36.43351352031701
2011-01-25 12:00:00,53.150485429659085
